Date, Close, Volume, Open, High, Low
10/21/2015,113.76,42276880.00,114.00,115.58,113.70
10/20/2015,113.77,48929200.00,111.34,114.17,110.82
10/19/2015,111.73,29723750.00,110.80,111.75,110.11
10/16/2015,111.04,38794930.00,111.78,112.00,110.53
10/15/2015,111.86,37622200.00,110.93,112.10,110.49
10/14/2015,110.21,44434220.00,111.29,111.52,109.56
10/13/2015,111.79,32970790.00,110.82,112.45,110.68
10/12/2015,111.60,30386830.00,112.73,112.75,111.44
10/9/2015,112.12,52720620.00,110.00,112.28,109.49
10/8/2015,109.50,61747260.00,110.19,110.19,108.21
10/7/2015,110.78,46717770.00,111.74,111.77,109.41
10/6/2015,111.31,48702200.00,110.63,111.74,109.77
10/5/2015,110.78,52033100.00,109.88,111.37,109.07
10/2/2015,110.38,57774940.00,108.01,111.01,107.55
10/1/2015,109.58,63849470.00,109.07,109.62,107.31
9/30/2015,110.30,66300930.00,110.17,111.54,108.73
9/29/2015,109.06,73230280.00,112.83,113.51,107.86
9/28/2015,112.44,51861990.00,113.85,114.57,112.44
9/25/2015,114.71,56005550.00,116.44,116.69,114.02
9/24/2015,115.00,50061580.00,113.25,115.50,112.37
9/23/2015,114.32,35678360.00,113.63,114.72,113.30
9/22/2015,113.40,50278030.00,113.38,114.18,112.52
9/21/2015,115.21,46594220.00,113.67,115.37,113.66
9/18/2015,113.45,73991000.00,112.21,114.30,111.87
9/17/2015,113.92,63712340.00,115.66,116.49,113.72
9/16/2015,116.41,37080720.00,116.25,116.54,115.44
9/15/2015,116.28,43218350.00,115.93,116.53,114.42
9/14/2015,115.31,58279570.00,116.58,116.89,114.86
9/11/2015,114.21,49793750.00,111.79,114.21,111.76
9/10/2015,112.57,62800770.00,110.27,113.28,109.90
9/9/2015,110.15,84757780.00,113.76,114.02,109.77
9/8/2015,112.31,54507300.00,111.65,112.56,110.32
9/4/2015,109.27,49904460.00,108.97,110.45,108.51
9/3/2015,110.37,53142590.00,112.49,112.78,110.04
9/2/2015,112.34,61681250.00,110.23,112.34,109.13
9/1/2015,107.72,76562170.00,110.15,111.88,107.36
8/31/2015,112.76,56111590.00,112.03,114.53,112.00
8/28/2015,113.29,53075960.00,112.17,113.31,111.54
8/27/2015,112.92,83825220.00,112.23,113.24,110.02
8/26/2015,109.69,96531890.00,107.09,109.89,105.05
8/25/2015,103.74,102731700.00,111.11,111.11,103.50
8/24/2015,103.12,161882500.00,94.87,108.80,92.00
8/21/2015,105.76,127246600.00,110.43,111.90,105.65
8/20/2015,112.65,68176940.00,114.08,114.35,111.63
8/19/2015,115.01,48079330.00,116.10,116.52,114.68
8/18/2015,116.50,34525630.00,116.43,117.44,116.01
8/17/2015,117.16,40827260.00,116.04,117.65,115.50
8/14/2015,115.96,42876370.00,114.32,116.31,114.01
8/13/2015,115.15,48407640.00,116.04,116.40,114.54
8/12/2015,115.24,101593400.00,112.53,115.42,109.63
8/11/2015,113.49,96820670.00,117.81,118.18,113.33
8/10/2015,119.72,54851010.00,116.53,119.99,116.53
8/7/2015,115.52,38610120.00,114.58,116.25,114.50
8/6/2015,115.13,52828890.00,115.97,116.50,114.12
8/5/2015,115.40,99202400.00,112.95,117.44,112.10
8/4/2015,114.64,123601900.00,117.42,117.70,113.25
8/3/2015,118.44,69639900.00,121.50,122.57,117.52
7/31/2015,121.30,42832890.00,122.60,122.64,120.91
7/30/2015,122.37,33400950.00,122.32,122.57,121.71
7/29/2015,122.99,36912040.00,123.15,123.50,122.27
7/28/2015,123.38,33570380.00,123.38,123.91,122.55
7/27/2015,122.77,44371580.00,123.09,123.61,122.12
7/24/2015,124.50,42090320.00,125.32,125.74,123.90
7/23/2015,125.16,50832950.00,126.20,127.09,125.06
7/22/2015,125.22,115288400.00,121.99,125.50,121.99
7/21/2015,130.75,73006780.00,132.85,132.92,130.32
7/20/2015,132.07,55204920.00,130.97,132.97,130.70
7/17/2015,129.62,45970470.00,129.08,129.62,128.31
7/16/2015,128.51,35987630.00,127.74,128.57,127.35
7/15/2015,126.82,33559770.00,125.72,127.15,125.58
7/14/2015,125.61,31695870.00,126.04,126.37,125.04
7/13/2015,125.66,41365600.00,125.03,125.76,124.32
7/10/2015,123.28,61292800.00,121.94,123.85,121.21
7/9/2015,120.07,78291510.00,123.85,124.06,119.22
7/8/2015,122.57,60609830.00,124.48,124.64,122.54
7/7/2015,125.69,46737090.00,125.89,126.15,123.77
7/6/2015,126.00,27972950.00,124.94,126.23,124.85
7/2/2015,126.44,27171180.00,126.43,126.69,125.77
7/1/2015,126.60,30206890.00,126.90,126.94,125.99
6/30/2015,125.43,44326050.00,125.57,126.12,124.86
6/29/2015,124.53,49043410.00,125.46,126.47,124.48
6/26/2015,126.75,43986290.00,127.67,127.99,126.51
6/25/2015,127.50,31872390.00,128.86,129.20,127.50
6/24/2015,128.11,55077520.00,127.21,129.80,127.12
6/23/2015,127.03,30192140.00,127.48,127.61,126.88
6/22/2015,127.61,33976180.00,127.49,128.06,127.08
6/19/2015,126.60,54361530.00,127.71,127.82,126.40
6/18/2015,127.88,35363990.00,127.23,128.31,127.22
6/17/2015,127.30,32858900.00,127.72,127.88,126.74
6/16/2015,127.60,31443650.00,127.03,127.85,126.37
6/15/2015,126.92,43896960.00,126.10,127.24,125.71
6/12/2015,127.17,36826260.00,128.19,128.33,127.11
6/11/2015,128.59,35344520.00,129.18,130.18,128.48
6/10/2015,128.88,39029190.00,127.92,129.34,127.85
6/9/2015,127.42,56002840.00,126.70,128.08,125.62
6/8/2015,127.80,52609900.00,128.90,129.21,126.83
6/5/2015,128.65,35577760.00,129.50,129.69,128.36
6/4/2015,129.36,38335980.00,129.58,130.58,128.91
6/3/2015,130.12,30939810.00,130.66,130.94,129.90
6/2/2015,129.96,33595980.00,129.86,130.66,129.32
6/1/2015,130.54,32016020.00,131.20,131.39,130.05
5/29/2015,130.28,50474170.00,131.23,131.45,129.90
5/28/2015,131.78,30678840.00,131.86,131.95,131.10
5/27/2015,132.05,45771120.00,130.34,132.26,130.05
5/26/2015,129.62,70544670.00,132.60,132.91,129.12
5/22/2015,132.54,45469340.00,131.60,132.97,131.40
5/21/2015,131.39,39589780.00,130.07,131.63,129.83
5/20/2015,130.06,36261170.00,130.00,130.98,129.34
5/19/2015,130.07,44395440.00,130.69,130.88,129.64
5/18/2015,130.19,50723240.00,128.38,130.72,128.36
5/15/2015,128.77,38128470.00,129.07,129.49,128.21
5/14/2015,128.95,45123920.00,127.41,128.95,127.16
5/13/2015,126.01,34611600.00,126.15,127.19,125.87
5/12/2015,125.87,48073450.00,125.60,126.88,124.82
5/11/2015,126.32,41920740.00,127.39,127.56,125.63
5/8/2015,127.62,55473820.00,126.68,127.62,126.11
5/7/2015,125.26,42653920.00,124.77,126.08,124.02
5/6/2015,125.01,72037370.00,126.56,126.75,123.36
5/5/2015,125.80,49127770.00,128.15,128.45,125.78
5/4/2015,128.70,50905020.00,129.50,130.57,128.26
5/1/2015,128.95,57349000.00,126.10,130.13,125.30
4/30/2015,125.15,82924980.00,127.50,127.88,124.58
4/29/2015,128.64,63063240.00,130.16,131.59,128.30
4/28/2015,130.56,118693700.00,134.46,134.54,129.57
4/27/2015,132.65,95084260.00,132.31,133.13,131.15
4/24/2015,130.28,44209710.00,130.49,130.63,129.23
4/23/2015,129.67,45596690.00,128.30,130.42,128.14
4/22/2015,128.62,37575420.00,126.99,128.87,126.32
4/21/2015,126.91,32341380.00,128.10,128.20,126.67
4/20/2015,127.60,46975110.00,125.57,128.12,125.17
4/17/2015,124.75,51481310.00,125.55,126.14,124.46
4/16/2015,126.17,28020240.00,126.28,127.10,126.11
4/15/2015,126.78,28922420.00,126.41,127.13,126.01
4/14/2015,126.30,25418280.00,127.00,127.29,125.91
4/13/2015,126.85,36248620.00,128.37,128.57,126.61
4/10/2015,127.10,40125760.00,125.95,127.21,125.26
4/9/2015,126.56,32244360.00,125.85,126.58,124.66
4/8/2015,125.60,37272090.00,125.85,126.40,124.97
4/7/2015,126.01,34894810.00,127.64,128.12,125.98
4/6/2015,127.35,36917490.00,124.47,127.51,124.33
4/2/2015,125.32,32171410.00,125.03,125.56,124.19
4/1/2015,124.25,40463140.00,124.82,125.12,123.10
3/31/2015,124.43,42019420.00,126.09,126.49,124.36
3/30/2015,126.37,46974980.00,124.05,126.40,124.00
3/27/2015,123.25,39471720.00,124.57,124.70,122.91
3/26/2015,124.24,47409610.00,122.76,124.88,122.60
3/25/2015,123.38,51505600.00,126.54,126.82,123.38
3/24/2015,126.69,32747200.00,127.23,128.04,126.56
3/23/2015,127.21,37597600.00,127.12,127.85,126.52
3/20/2015,125.90,68516180.00,128.25,128.40,125.16
3/19/2015,127.50,45674520.00,128.75,129.25,127.40
3/18/2015,128.47,65118170.00,127.00,129.16,126.37
3/17/2015,127.04,50891230.00,125.90,127.32,125.65
3/16/2015,124.95,35816300.00,123.88,124.95,122.87
3/13/2015,123.59,51744670.00,124.40,125.40,122.58
3/12/2015,124.45,48233270.00,122.31,124.90,121.63
3/11/2015,122.24,68812690.00,124.75,124.77,122.11
3/10/2015,124.51,68720360.00,126.41,127.22,123.80
3/9/2015,127.14,88410240.00,127.96,129.57,125.06
3/6/2015,126.60,72699680.00,128.40,129.37,126.26
3/5/2015,126.41,56391280.00,128.58,128.75,125.76
3/4/2015,128.54,31588480.00,129.10,129.56,128.32
3/3/2015,129.36,37749900.00,128.96,129.52,128.09
3/2/2015,129.09,48042680.00,129.25,130.28,128.30
2/27/2015,128.46,61931350.00,130.00,130.57,128.24
2/26/2015,130.42,91171830.00,128.79,130.87,126.61
2/25/2015,128.79,74555120.00,131.56,131.60,128.15
2/24/2015,132.17,69109410.00,132.94,133.60,131.17
2/23/2015,133.00,73089250.00,130.02,133.00,129.66
2/20/2015,129.50,48878410.00,128.62,129.50,128.05
2/19/2015,128.45,37295460.00,128.48,129.03,128.33
2/18/2015,128.72,44695980.00,127.63,128.78,127.45
2/17/2015,127.83,63014110.00,127.49,128.88,126.92
2/13/2015,127.08,53955650.00,127.28,127.28,125.65
2/12/2015,126.46,74374630.00,126.06,127.48,125.57
2/11/2015,124.88,73278020.00,122.77,124.92,122.50
2/10/2015,122.02,61845390.00,120.17,122.15,120.16
2/9/2015,119.72,37900780.00,118.55,119.84,118.43
2/6/2015,118.93,43633660.00,120.02,120.25,118.45
2/5/2015,119.94,42197110.00,120.02,120.23,119.25
2/4/2015,119.56,69975180.00,118.50,120.51,118.31
2/3/2015,118.65,51842080.00,118.50,119.09,117.61
2/2/2015,118.63,62542440.00,118.05,119.17,116.08
1/30/2015,117.16,83646800.00,118.40,120.00,116.85
1/29/2015,118.90,84132130.00,116.32,119.19,115.56
1/28/2015,115.31,146184300.00,117.63,118.12,115.31
1/27/2015,109.14,92326640.00,112.42,112.48,109.03
1/26/2015,113.10,55457420.00,113.74,114.36,112.80
1/23/2015,112.98,46420020.00,112.30,113.75,111.53
1/22/2015,112.40,53717440.00,110.26,112.47,109.72
1/21/2015,109.55,48482860.00,108.95,111.06,108.27
1/20/2015,108.72,49742320.00,107.84,108.97,106.50
1/16/2015,105.99,78453330.00,107.03,107.58,105.20
1/15/2015,106.82,59808470.00,110.00,110.06,106.66
1/14/2015,109.80,48728190.00,109.04,110.49,108.50
1/13/2015,110.22,66969980.00,111.43,112.80,108.91
1/12/2015,109.25,49571170.00,112.60,112.63,108.80
1/9/2015,112.01,53645730.00,112.67,113.25,110.21
1/8/2015,111.89,59168760.00,109.23,112.15,108.70
1/7/2015,107.75,39983350.00,107.20,108.20,106.70
1/6/2015,106.26,65682250.00,106.54,107.43,104.63
1/5/2015,106.25,64210880.00,108.29,108.65,105.41
1/2/2015,109.33,53143770.00,111.39,111.44,107.35
12/31/2014,110.38,41304780.00,112.82,113.13,110.21
12/30/2014,112.52,29798660.00,113.64,113.92,112.11
12/29/2014,113.91,27533430.00,113.79,114.77,113.70
12/26/2014,113.99,33681200.00,112.10,114.52,112.01
12/24/2014,112.01,14479610.00,112.58,112.71,112.01
12/23/2014,112.54,25991030.00,113.23,113.33,112.46
12/22/2014,112.94,45097060.00,112.16,113.49,111.97
12/19/2014,111.78,86595830.00,112.26,113.24,111.66
12/18/2014,112.65,58785590.00,111.87,112.65,110.66
12/17/2014,109.41,53265930.00,107.12,109.84,106.82
12/16/2014,106.75,60651790.00,106.37,110.16,106.26
12/15/2014,108.23,67083260.00,110.70,111.60,106.35
12/12/2014,109.73,55873820.00,110.46,111.87,109.58
12/11/2014,111.62,41404690.00,112.26,113.80,111.34
12/10/2014,111.95,44475360.00,114.41,114.85,111.54
12/9/2014,114.12,60112240.00,110.19,114.30,109.35
12/8/2014,112.40,57445030.00,114.10,114.65,111.62
12/5/2014,115.00,38230970.00,115.99,116.08,114.64
12/4/2014,115.49,42068020.00,115.77,117.20,115.29
12/3/2014,115.93,42956200.00,115.75,116.35,115.11
12/2/2014,114.63,59205320.00,113.50,115.75,112.75
12/1/2014,115.07,83657780.00,118.81,119.25,111.27
11/28/2014,118.93,24814400.00,119.27,119.40,118.05
11/26/2014,119.00,40756950.00,117.94,119.10,117.83
11/25/2014,117.60,68719930.00,119.07,119.75,117.45
11/24/2014,118.63,46867340.00,116.85,118.77,116.62
11/21/2014,116.47,56759320.00,117.51,117.57,116.03
11/20/2014,116.31,43148650.00,114.91,116.86,114.85
11/19/2014,114.67,41815550.00,115.44,115.74,113.80
11/18/2014,115.47,44163250.00,113.94,115.69,113.89
11/17/2014,113.99,46687710.00,114.27,117.28,113.30
11/14/2014,114.18,43789060.00,113.15,114.19,113.05
11/13/2014,112.82,59418180.00,111.80,113.45,111.60
11/12/2014,111.25,46372630.00,109.38,111.43,109.37
11/11/2014,109.70,27330410.00,108.70,109.75,108.40
11/10/2014,108.83,27066060.00,109.02,109.33,108.67
11/7/2014,109.01,33655280.00,108.75,109.32,108.55
11/6/2014,108.70,34733740.00,108.60,108.79,107.80
11/5/2014,108.86,37365530.00,109.10,109.30,108.13
11/4/2014,108.60,41423660.00,109.36,109.49,107.72
11/3/2014,109.40,52154490.00,108.22,110.30,108.01
10/31/2014,108.00,44550790.00,108.01,108.04,107.21
10/30/2014,106.98,40572000.00,106.96,107.35,105.90
10/29/2014,107.34,52545580.00,106.65,107.37,106.36
10/28/2014,106.74,47689070.00,105.40,106.74,105.35
10/27/2014,105.11,34086120.00,104.85,105.48,104.70
10/24/2014,105.22,46937880.00,105.18,105.49,104.53
10/23/2014,104.83,70760150.00,104.08,105.05,103.63
10/22/2014,102.99,68140010.00,102.84,104.11,102.60
10/21/2014,102.47,93786680.00,103.02,103.02,101.27
10/20/2014,99.76,75705040.00,98.32,99.96,98.22
10/17/2014,97.67,67723910.00,97.50,99.00,96.81
10/16/2014,96.26,72017830.00,95.55,97.72,95.41
10/15/2014,97.54,99942790.00,97.97,99.15,95.18
10/14/2014,98.75,63287170.00,100.39,100.52,98.57
10/13/2014,99.81,53437060.00,101.33,101.78,99.81
10/10/2014,100.73,66249770.00,100.69,102.03,100.30
10/9/2014,101.02,77283330.00,101.54,102.38,100.61
10/8/2014,100.80,57329820.00,98.76,101.11,98.31
10/7/2014,98.75,42003200.00,99.43,100.12,98.73
10/6/2014,99.62,36780620.00,99.95,100.65,99.42
10/3/2014,99.62,43419580.00,99.44,100.21,99.04
10/2/2014,99.90,47697150.00,99.27,100.22,98.04
10/1/2014,99.18,51400260.00,100.59,100.69,98.70
9/30/2014,100.75,55119980.00,100.81,101.54,100.53
9/29/2014,100.11,49263260.00,98.65,100.44,98.63
9/26/2014,100.75,62276770.00,98.53,100.75,98.40
9/25/2014,97.87,99689300.00,100.51,100.71,97.72
9/24/2014,101.75,59974260.00,102.16,102.85,101.20
9/23/2014,102.64,63255860.00,100.60,102.94,100.54
9/22/2014,101.06,52421660.00,101.80,102.14,100.58
9/19/2014,100.96,70747430.00,102.29,102.35,100.88
9/18/2014,101.79,36971170.00,101.93,102.35,101.56
9/17/2014,101.58,60783090.00,101.27,101.80,100.59
9/16/2014,100.86,66754370.00,99.80,101.26,98.89
9/15/2014,101.63,61169670.00,102.81,103.05,101.44
9/12/2014,101.66,62826040.00,101.21,102.19,101.08
9/11/2014,101.43,62077230.00,100.41,101.44,99.62
9/10/2014,101.00,100352500.00,98.01,101.11,97.76
9/9/2014,97.99,189419500.00,99.08,103.08,96.14
9/8/2014,98.36,46176570.00,99.30,99.31,98.05
9/5/2014,98.97,58280030.00,98.80,99.39,98.31
9/4/2014,98.12,85537710.00,98.85,100.09,97.79
9/3/2014,98.94,125000400.00,103.10,103.20,98.58
9/2/2014,103.30,53227770.00,103.06,103.74,102.72
8/29/2014,102.50,44516120.00,102.86,102.90,102.20
8/28/2014,102.25,68368740.00,101.59,102.78,101.56
8/27/2014,102.13,46807000.00,101.02,102.57,100.70
8/26/2014,100.89,33079170.00,101.42,101.50,100.86
8/25/2014,101.54,40087220.00,101.79,102.17,101.28
8/22/2014,101.32,44028280.00,100.29,101.47,100.19
8/21/2014,100.58,33377530.00,100.57,100.94,100.11
8/20/2014,100.57,52565000.00,100.44,101.09,99.95
8/19/2014,100.53,69189840.00,99.41,100.68,99.32
8/18/2014,99.16,47285630.00,98.49,99.37,97.98
8/15/2014,97.98,48938120.00,97.90,98.19,96.86
8/14/2014,97.50,28056530.00,97.33,97.57,96.80
8/13/2014,97.24,31866630.00,96.15,97.24,96.04
8/12/2014,95.97,33485870.00,96.04,96.88,95.61
8/11/2014,95.99,36459430.00,95.27,96.08,94.84
8/8/2014,94.74,41783300.00,94.26,94.82,93.28
8/7/2014,94.48,46553350.00,94.93,95.95,94.10
8/6/2014,94.96,38463700.00,94.75,95.48,94.71
8/5/2014,95.12,55861030.00,95.36,95.68,94.36
8/4/2014,95.59,39860740.00,96.37,96.58,95.17
8/1/2014,96.13,48379730.00,94.90,96.62,94.81
7/31/2014,95.60,56625420.00,97.16,97.45,95.33
7/30/2014,98.15,32978480.00,98.44,98.70,97.67
7/29/2014,98.38,42957960.00,99.33,99.44,98.25
7/28/2014,99.02,54926940.00,97.82,99.24,97.55
7/25/2014,97.67,43384590.00,96.85,97.84,96.64
7/24/2014,97.03,45609040.00,97.04,97.32,96.42
7/23/2014,97.19,90937230.00,95.42,97.88,95.17
7/22/2014,94.72,54297530.00,94.68,94.89,94.12
7/21/2014,93.94,38792960.00,94.99,95.00,93.72
7/18/2014,94.43,49838110.00,93.62,94.74,93.02
7/17/2014,93.09,57111160.00,95.03,95.28,92.57
7/16/2014,94.78,53323940.00,96.97,97.10,94.74
7/15/2014,95.32,45187420.00,96.80,96.85,95.03
7/14/2014,96.45,42643760.00,95.86,96.89,95.65
7/11/2014,95.22,33960300.00,95.36,95.89,94.86
7/10/2014,95.04,39633800.00,93.76,95.55,93.52
7/9/2014,95.39,36267350.00,95.44,95.95,94.76
7/8/2014,95.35,65111960.00,96.27,96.80,93.92
7/7/2014,95.97,54809030.00,94.14,95.99,94.10
7/3/2014,94.03,22891750.00,93.67,94.10,93.20
7/2/2014,93.48,28414310.00,93.87,94.06,93.09
7/1/2014,93.52,38156280.00,93.52,94.07,93.13
6/30/2014,92.93,49474230.00,92.10,93.73,92.09
6/27/2014,91.98,61758200.00,90.82,92.00,90.77
6/26/2014,90.90,32528680.00,90.37,91.05,89.80
6/25/2014,90.36,36835900.00,90.21,90.70,89.65
6/24/2014,90.28,38977670.00,90.75,91.74,90.19
6/23/2014,90.83,43611710.00,91.32,91.62,90.60
6/20/2014,90.91,100478600.00,91.85,92.55,90.90
6/19/2014,91.86,35476080.00,92.29,92.30,91.34
6/18/2014,92.18,33314720.00,92.27,92.29,91.35
6/17/2014,92.08,29684620.00,92.31,92.70,91.80
6/16/2014,92.20,35371460.00,91.51,92.75,91.45
6/13/2014,91.28,54406640.00,92.20,92.44,90.88
6/12/2014,92.29,54628650.00,94.04,94.12,91.90
6/11/2014,93.86,45528740.00,94.13,94.76,93.47
6/10/2014,94.25,62563070.00,94.73,95.05,93.57
6/9/2014,93.70,75295450.00,92.70,93.88,91.75
6/6/2014,92.22,87403076.00,92.84,93.04,92.07
6/5/2014,92.48,75796583.00,92.31,92.77,91.80
6/4/2014,92.12,83735285.00,91.06,92.56,90.87
6/3/2014,91.08,73043412.00,89.78,91.25,89.75
6/2/2014,89.81,92179668.00,90.57,90.69,88.93
5/30/2014,90.43,140860202.00,91.14,92.02,89.84
5/29/2014,90.77,93737728.00,89.69,90.98,89.68
5/28/2014,89.14,78793704.00,89.43,89.98,89.11
5/27/2014,89.38,86840486.00,87.98,89.41,87.95
5/23/2014,87.73,57918367.00,86.75,87.82,86.64
5/22/2014,86.75,50142667.00,86.66,87.12,86.30
5/21/2014,86.62,49184983.00,86.26,86.67,86.01
5/20/2014,86.39,58232373.00,86.36,86.63,85.82
5/19/2014,86.37,78819884.00,85.41,86.76,85.33
5/16/2014,85.36,68960136.00,84.09,85.36,83.63
5/15/2014,84.12,57427744.00,84.96,85.23,84.01
5/14/2014,84.84,41505203.00,84.63,85.34,84.53
5/13/2014,84.82,39854512.00,84.57,84.93,84.39
5/12/2014,84.69,53184042.00,83.93,84.81,83.91
5/9/2014,83.65,72767192.00,83.51,83.75,82.90
5/8/2014,84.00,57243511.00,84.04,84.92,83.77
5/7/2014,84.62,70532231.00,85.04,85.33,83.96
5/6/2014,84.92,93468228.00,85.97,86.34,84.92
5/5/2014,85.85,71523851.00,84.31,85.86,84.29
5/2/2014,84.65,47673150.00,84.62,84.89,84.24
5/1/2014,84.50,60958860.00,84.57,84.97,83.77
4/30/2014,84.30,114029614.00,84.66,85.63,84.26
4/29/2014,84.62,84049445.00,84.82,85.14,84.22
4/28/2014,84.87,167001640.00,81.83,85.11,81.79
4/25/2014,81.71,97435199.00,80.65,81.71,80.57
4/24/2014,81.11,189588407.00,81.17,81.43,80.10
4/23/2014,74.96,93473618.00,75.58,75.88,74.92
4/22/2014,75.96,50607747.00,75.47,75.98,75.21
4/21/2014,75.88,45546494.00,75.05,76.02,74.85
4/17/2014,74.99,70978621.00,74.29,75.39,74.17
4/16/2014,74.14,52515794.00,74.01,74.44,73.45
4/15/2014,73.99,66461884.00,74.32,74.52,73.05
4/14/2014,74.53,51252748.00,74.56,74.59,73.89
4/11/2014,74.23,67920698.00,74.14,74.69,73.88
4/10/2014,74.78,59701814.00,75.81,76.03,74.74
4/9/2014,75.76,51357706.00,74.66,75.78,74.57
4/8/2014,74.78,60880929.00,75.03,75.16,74.10
4/7/2014,74.78,72146992.00,75.43,75.84,74.56
4/4/2014,75.97,68615246.00,77.12,77.14,75.80
4/3/2014,76.97,40472773.00,77.34,77.50,76.81
4/2/2014,77.51,44803807.00,77.48,77.64,77.18
4/1/2014,77.38,50069657.00,76.82,77.41,76.68
3/31/2014,76.68,41787976.00,77.03,77.26,76.56
3/28/2014,76.69,49703046.00,76.90,76.99,76.32
3/27/2014,76.78,55330425.00,77.15,77.36,76.45
3/26/2014,77.11,74394902.00,78.07,78.43,76.98
3/25/2014,77.86,70284361.00,77.36,77.96,77.08
3/24/2014,77.03,88674487.00,76.92,77.21,76.44
3/21/2014,76.12,93431688.00,75.99,76.25,75.19
3/20/2014,75.53,52017415.00,75.70,76.10,75.34
3/19/2014,75.89,56077605.00,76.04,76.61,75.57
3/18/2014,75.91,52279152.00,75.13,76.00,75.03
3/17/2014,75.25,49725201.00,75.39,75.71,75.12
3/14/2014,74.96,59166181.00,75.54,75.84,74.71
3/13/2014,75.81,64314038.00,76.78,77.09,75.59
3/12/2014,76.66,49819071.00,76.36,76.76,76.00
3/11/2014,76.58,69791288.00,76.49,76.96,76.08
3/10/2014,75.85,44638950.00,75.48,76.19,75.48
3/7/2014,75.78,55164427.00,75.87,76.00,75.15
3/6/2014,75.82,46363282.00,76.11,76.35,75.44
3/5/2014,76.05,50000910.00,75.85,76.39,75.59
3/4/2014,75.89,64772440.00,75.86,76.09,75.40
3/3/2014,75.39,59671581.00,74.77,75.81,74.69
2/28/2014,75.18,92930208.00,75.58,76.11,74.59
2/27/2014,75.38,75444623.00,73.88,75.54,73.72
2/26/2014,73.91,69024270.00,74.80,75.00,73.66
2/25/2014,74.58,57961606.00,75.63,75.65,74.43
2/24/2014,75.36,72208942.00,74.74,75.70,74.63
2/21/2014,75.04,69688045.00,76.11,76.37,74.94
2/20/2014,75.88,76457383.00,76.14,76.71,75.57
2/19/2014,76.77,78415914.00,77.82,78.13,76.34
2/18/2014,78.00,65048101.00,78.00,78.74,77.94
2/14/2014,77.71,68395257.00,77.50,78.00,77.32
2/13/2014,77.78,76790093.00,76.38,77.84,76.31
2/12/2014,76.56,76994423.00,76.71,77.08,76.18
2/11/2014,76.57,70489461.00,75.80,76.82,75.64
2/10/2014,75.57,86342646.00,74.09,76.00,74.00
2/7/2014,74.24,93444918.00,74.48,74.70,73.91
2/6/2014,73.22,64415139.00,72.87,73.36,72.54
2/5/2014,73.23,82072855.00,72.37,73.61,72.32
2/4/2014,72.68,94166758.00,72.26,72.78,71.82
2/3/2014,71.65,100347900.00,71.80,72.53,71.33
1/31/2014,71.51,116191705.00,70.74,71.65,70.51
1/30/2014,71.40,169602001.00,71.79,72.36,70.96
1/29/2014,71.54,125679438.00,71.99,72.48,71.23
1/28/2014,72.36,266302550.00,72.68,73.57,71.72
1/27/2014,78.64,135926881.00,78.58,79.26,77.96
1/24/2014,78.01,107943182.00,79.14,79.37,77.82
1/23/2014,79.45,100803600.00,78.56,79.50,77.83
1/22/2014,78.79,94941728.00,78.70,79.61,78.26
1/21/2014,78.44,81897015.00,77.28,78.58,77.20
1/17/2014,77.24,106660852.00,78.78,78.87,77.13
1/16/2014,79.18,57313035.00,79.27,79.55,78.81
1/15/2014,79.62,97888589.00,79.07,80.03,78.81
1/14/2014,78.06,83082535.00,76.89,78.10,76.81
1/13/2014,76.53,94612448.00,75.70,77.50,75.70
1/10/2014,76.13,76235553.00,77.12,77.26,75.87
1/9/2014,76.65,69762819.00,78.11,78.12,76.48
1/8/2014,77.64,64158428.00,76.97,77.94,76.96
1/7/2014,77.15,80172914.00,77.76,77.99,76.85
1/6/2014,77.70,103132361.00,76.78,78.11,76.23
1/3/2014,77.28,98046999.00,78.98,79.10,77.20
1/2/2014,79.02,58661530.00,79.38,79.58,78.86
12/31/2013,80.15,55761100.00,79.17,80.18,79.14
12/30/2013,79.22,63265305.00,79.64,80.01,78.90
12/27/2013,80.01,56385717.00,80.55,80.63,79.93
12/26/2013,80.56,50906710.00,81.16,81.36,80.48
12/24/2013,81.10,41888748.00,81.41,81.70,80.86
12/23/2013,81.44,125072328.00,81.14,81.53,80.39
12/20/2013,78.43,108738663.00,77.92,78.80,77.83
12/19/2013,77.78,79939814.00,78.50,78.57,77.68
12/18/2013,78.68,141217062.00,78.53,78.78,76.97
12/17/2013,79.28,57137328.00,79.40,79.92,79.05
12/16/2013,79.64,70547981.00,79.29,80.38,79.29
12/13/2013,79.20,82974455.00,80.41,80.41,79.10
12/12/2013,80.08,65465763.00,80.31,80.76,80.00
12/11/2013,80.19,89783987.00,81.00,81.57,79.96
12/10/2013,80.79,69101620.00,80.51,81.13,80.17
12/9/2013,80.92,79945274.00,80.13,81.37,80.13
12/6/2013,80.00,85919076.00,80.83,80.96,79.94
12/5/2013,81.13,111600823.00,81.81,82.16,80.92
12/4/2013,80.71,94279248.00,80.79,81.31,80.12
12/3/2013,80.90,112338274.00,79.76,80.91,79.67
12/2/2013,78.75,117918255.00,79.71,80.62,78.69
11/29/2013,79.44,79532274.00,78.50,79.76,78.26
11/27/2013,77.99,90644497.00,76.62,78.00,76.20
11/26/2013,76.20,99957720.00,74.87,76.59,74.86
11/25/2013,74.82,57270811.00,74.43,75.12,74.43
11/22/2013,74.26,55833466.00,74.22,74.59,74.08
11/21/2013,74.45,65382638.00,73.94,74.46,73.38
